Name,Age,Income,Loan_Amount,Loan_Type,Tenure_Years,Employment,Existing_Debt,Debt_to_Income,Credit_Score,InterestRate,EMI,Loan_Status,DateApplied,Remarks,Decision
John,28,50000,200000,Personal,5,,0,,720,8.5,4103.31,Approved,10-10-2025,Good record,Approved
Emma,35,85000,300000,Home,5,,0,,710,7.2,5968.71,Approved,11-10-2025,Stable income,Approved
Liam,40,60000,150000,Car,5,,0,,690,7.8,3027.12,Approved,12-10-2025,Moderate debt,Approved
Olivia,22,20000,100000,Education,5,,0,,640,9.2,2085.56,Rejected,13-10-2025,Low income,Rejected
Noah,45,95000,400000,Home,5,,0,,750,6.8,7882.79,Approved,14-10-2025,Strong applicant,Approved
Sophia,31,70000,250000,Car,5,,0,,680,7.5,5009.49,Approved,15-10-2025,Good job stability,Approved
James,50,120000,500000,Home,5,,0,,770,6.9,9877.03,Approved,16-10-2025,High income,Approved
Isabella,26,45000,200000,Personal,5,,0,,630,8.8,4132.28,Rejected,17-10-2025,Low credit score,Rejected
Ethan,38,95000,350000,Home,5,,0,,700,7.0,6930.42,Approved,18-10-2025,Good credit,Approved
Ava,30,65000,180000,Car,5,,0,,710,7.3,3589.75,Approved,19-10-2025,Low debt,Approved
Mason,42,80000,300000,Personal,5,,0,,665,8.0,6082.92,Approved,20-10-2025,Acceptable risk,Approved
Mia,24,18000,90000,Education,5,,0,,580,9.5,1890.17,Rejected,21-10-2025,High DTI,Rejected
Logan,29,55000,160000,Car,5,,0,,700,7.6,3213.68,Approved,22-10-2025,Consistent payer,Approved
Charlotte,33,100000,400000,Home,5,,0,,740,6.7,7863.99,Approved,23-10-2025,Good profile,Approved
Lucas,27,48000,150000,Personal,5,,0,,655,8.3,3063.04,Approved,24-10-2025,Stable job,Approved
Amelia,39,87000,320000,Car,5,,0,,725,7.1,6351.49,Approved,25-10-2025,High reliability,Approved
Henry,48,110000,450000,Home,5,,0,,760,6.9,8889.32,Approved,26-10-2025,Low debt,Approved
Harper,25,40000,180000,Personal,5,,0,,610,9.0,3736.5,Rejected,27-10-2025,Low credit,Rejected
William,52,95000,380000,Home,5,,0,,745,6.8,7488.65,Approved,28-10-2025,Good financials,Approved
Evelyn,32,72000,250000,Car,5,,0,,705,7.4,4997.62,Approved,29-10-2025,Good income,Approved
Aarav Sharma,28,52000,200000,Personal,5,Salaried,5000,12,745,8.5,4103.31,Approved,2025-11-01,Good Profile,Approved
Priya Nair,32,65000,350000,Home,10,Salaried,0,5,780,7.9,4174.12,Approved,2025-10-28,Strong CIBIL,Approved
Rohit Verma,30,48000,150000,Personal,4,Self-Employed,2000,8,720,9.2,3750.18,Approved,2025-11-04,Eligible,Approved
Sneha Iyer,27,70000,500000,Home,15,Salaried,10000,14,760,8.1,4786.20,Approved,2025-11-07,Stable Income,Approved
Karthik Reddy,35,90000,800000,Home,20,Salaried,20000,22,770,7.8,6543.11,Approved,2025-11-06,High Repayment Capacity,Approved
Meera Pillai,29,60000,250000,Personal,5,Salaried,0,5,740,9.0,5186.54,Approved,2025-10-29,No Liabilities,Approved
